,company,location,industry,total_laid_off,date,country
35,Ten Square Games,Wrocław,Consumer,120,2023-04-17,Poland
36,Clearcover,Chicago,Finance,81,2023-04-17,United States
37,Ynsect,Paris,Food,17,2023-04-17,France
38,FamPay,Bengaluru,Finance,1,2023-04-17,India
39,Kumu,Manila,Media,1,2023-04-17,Philippines
40,Quadream,Tel Aviv,Security,1,2023-04-16,Israel
41,Drip Capital,SF Bay Area,Finance,75,2023-04-14,United States
42,Community Gaming,New York City,Crypto,17,2023-04-14,United States
43,Calibrate,New York City,Healthcare,1,2023-04-14,United States
44,Snyk,Boston,Security,128,2023-04-13,United States
45,Astronomer,Cincinnati,Data,100,2023-04-13,United States
46,Bluepad,Bengaluru,Media,1,2023-04-13,India
47,Heygo,London,Travel,1,2023-04-13,United Kingdom
48,Lazerpay,Lagos,Crypto,1,2023-04-13,Nigeria
49,Mediafly,Chicago,Sales,1,2023-04-13,United States
50,Viasat,San Diego,Other,300,2023-04-12,United States
51,Medtronic,SF Bay Area,Healthcare,59,2023-04-12,United States
52,Milkrun,Sydney,Food,400,2023-04-11,Australia
53,Redfin,Seattle,Real Estate,201,2023-04-11,United States
54,Permutive,London,Marketing,80,2023-04-11,United Kingdom
55,Examedi,Santiago,Healthcare,45,2023-04-11,Chile
56,Acxiom,Little Rock,Marketing,1,2023-04-11,United States
57,Euler Motors,New Delhi,Transportation,1,2023-04-11,India
58,Reforge,SF Bay Area,Education,1,2023-04-11,United States
59,Simpl,Bengaluru,Finance,150,2023-04-09,India
60,Practo,Bengaluru,Healthcare,41,2023-04-08,India
61,Pear Therapeutics,Boston,Healthcare,170,2023-04-07,United States
62,Workit Health,Ann Arbor,Healthcare,100,2023-04-07,United States
63,ZestMoney,Bengaluru,Finance,100,2023-04-07,India
64,Absolute Software,Vancouver,Security,40,2023-04-06,Canada
65,Avocargo,Berlin,Transportation,16,2023-04-06,Germany
66,Dunzo,Bengaluru,Food,300,2023-04-05,India
67,Amplitude,SF Bay Area,Data,99,2023-04-05,United States
68,1K Kirana,Gurugram,Retail,600,2023-04-04,India
69,Foundation Medicine,Boston,Healthcare,135,2023-04-04,United States
70,Finder,Sydney,Retail,40,2023-04-04,Australia
71,Boost,New York City,Finance,15,2023-04-04,United States
72,Cin7,Auckland,Retail,1,2023-04-04,New Zealand
73,Hyland Software,Cleveland,Other,1000,2023-04-03,United States
74,View,SF Bay Area,Other,170,2023-04-03,United States
75,Guideline,SF Bay Area,Finance,48,2023-04-03,United States
76,Textio,Seattle,Recruiting,15,2023-04-03,United States
77,Apple,SF Bay Area,Retail,1,2023-04-03,United States
78,Domestika,Madrid,Education,89,2023-03-31,Spain
79,Airbyte,SF Bay Area,Data,1,2023-03-31,United States
80,Hulu,Beijing,Media,200,2023-03-30,China
81,Roku,SF Bay Area,Media,200,2023-03-30,United States
82,LendingTree,Charlotte,Finance,150,2023-03-30,United States
83,FanClash,Gurugram,Consumer,100,2023-03-30,India
84,Loop,Austin,Finance,19,2023-03-30,United States
85,Spotify,Stockholm,Media,15,2023-03-30,Sweden
86,AnswerLab,SF Bay Area,Marketing,1,2023-03-30,United States
87,Kyndryl,New York City,Infrastructure,1,2023-03-30,United States
88,Unacademy,Bengaluru,Education,1,2023-03-30,India
89,CoverMyMeds,Columbus,Healthcare,800,2023-03-29,United States
90,Electronic Arts,SF Bay Area,Consumer,780,2023-03-29,United States
91,Seagate,SF Bay Area,Hardware,480,2023-03-29,United States
92,Drizly,Boston,Retail,100,2023-03-29,United States
93,iCAD,Nashua,Healthcare,23,2023-03-29,United States
94,Anyline,Vienna,Other,1,2023-03-29,Austria
95,OnePipe,Lagos,Finance,1,2023-03-29,Nigeria
96,Shift,SF Bay Area,Transportation,1,2023-03-29,United States
97,Lucid Motors,SF Bay Area,Transportation,1300,2023-03-28,United States
98,Blue Nile,Seattle,Retail,119,2023-03-28,United States
99,AEye,SF Bay Area,Transportation,46,2023-03-28,United States
100,Rackspace,San Antonio,Data,275,2023-03-27,United States
101,Better Therapeutics,SF Bay Area,Healthcare,1,2023-03-27,United States
102,Aspiration,Los Angeles,Finance,170,2023-03-24,United States
103,The Meet Group,New Hope,Consumer,1,2023-03-24,United States
104,Cimpress,Paris,Retail,500,2023-03-23,France
105,Veeam,Columbus,Data,200,2023-03-23,United States
106,TakeOff,Kyiv,Retail,50,2023-03-23,Ukraine
107,Slite,Paris,Other,10,2023-03-23,France
108,Indeed,Austin,HR,2200,2023-03-22,United States
109,Logitech,Geneva,Hardware,300,2023-03-22,Switzerland
110,Glassdoor,SF Bay Area,HR,140,2023-03-22,United States
111,Wejo,Chester,Transportation,40,2023-03-22,United Kingdom
112,Rewind,Ottawa,Data,1,2023-03-22,Canada
113,Roofstock,SF Bay Area,Real Estate,1,2023-03-22,United States
114,Just Eat,London,Food,1700,2023-03-21,United Kingdom
115,Marvell,SF Bay Area,Hardware,320,2023-03-21,United States
116,Workhuman,Dublin,HR,130,2023-03-21,Ireland
117,FreshBooks,Toronto,Finance,80,2023-03-21,Canada
118,Xing,Hamburg,HR,68,2023-03-21,Germany
119,Mr Yum,Melbourne,Food,40,2023-03-21,Australia
120,Smallcase,Bengaluru,Finance,15,2023-03-21,India
121,Expedia,Seattle,Travel,1,2023-03-21,United States
122,GAMURS Group,Sydney,Consumer,1,2023-03-21,Australia
123,Grin,Sacramento,Marketing,1,2023-03-21,United States
124,Laybuy,Auckland,Finance,1,2023-03-21,New Zealand
125,Amazon,Seattle,Retail,9000,2023-03-20,United States
126,Huuuge Games,Warsaw,Consumer,1,2023-03-20,Poland
127,Livspace,Bengaluru,Retail,100,2023-03-17,India
128,Symend,Calgary,Other,50,2023-03-17,Canada
129,Candor Technology,Atlanta,Real Estate,1,2023-03-17,United States
130,Coherent,SF Bay Area,Manufacturing,108,2023-03-16,United States
131,Runtastic,Linz,Fitness,70,2023-03-16,Austria
132,Course Hero,SF Bay Area,Education,42,2023-03-16,United States
133,Leafly,Seattle,Retail,40,2023-03-16,United States
134,Bonusly,Boulder,HR,1,2023-03-16,United States
135,Freshworks,SF Bay Area,Support,1,2023-03-16,United States
136,Klaviyo,Boston,Marketing,140,2023-03-15,United States
137,Dukaan,Bengaluru,Retail,56,2023-03-15,India
138,Boxed,New York City,Retail,32,2023-03-15,United States
139,TradeWindow,Auckland,Finance,25,2023-03-15,New Zealand
140,Hometap,Boston,Real Estate,1,2023-03-15,United States
141,Meta,SF Bay Area,Consumer,10000,2023-03-14,United States
142,Fetch,Madison,Retail,100,2023-03-14,United States
143,Anchorage Digital,SF Bay Area,Crypto,75,2023-03-14,United States
144,Avidbots,Kitchener,Hardware,50,2023-03-14,Canada
145,Samsung,SF Bay Area,Hardware,30,2023-03-14,United States
146,Kaleidoscope,Minneapolis,Finance,15,2023-03-14,United States
147,GoTo Group,Jakarta,Transportation,600,2023-03-10,Indonesia
148,Cookpad,Tokyo,Consumer,80,2023-03-10,Japan
149,Xero,Wellington,Finance,800,2023-03-09,New Zealand
150,Shopee,Jakarta,Food,200,2023-03-09,Indonesia
151,Gopuff,Philadelphia,Food,100,2023-03-09,United States
152,Wave Financial,Toronto,Finance,50,2023-03-09,Canada
153,Morning Brew,New York City,Media,40,2023-03-09,United States
154,Bonusly,Boulder,HR,1,2023-03-09,United States
155,Neoleukin Therapeutics,Seattle,Healthcare,1,2023-03-09,United States
156,Toucan,Los Angeles,Education,1,2023-03-09,United States
157,Wattpad,Toronto,Unknown,42,2023-03-08,Canada
158,Appcues,Boston,Data,1,2023-03-08,United States
159,Pristyn Care,Gurugram,Healthcare,300,2023-03-07,India
160,Zwift,Los Angeles,Fitness,80,2023-03-07,United States
161,Catch,New York City,Finance,1,2023-03-07,United States
162,RDX Works,London,Crypto,1,2023-03-07,United Kingdom
163,Take-Two Interactive,New York City,Consumer,1,2023-03-07,United States
164,Zulily,Seattle,Retail,1,2023-03-07,United States
165,Atlassian,Sydney,Other,500,2023-03-06,Australia
166,SiriusXM,New York City,Media,475,2023-03-06,United States
167,Alerzo,Ibadan,Retail,400,2023-03-06,Nigeria
168,UKG,Miami,HR,265,2023-03-06,United States
169,UpGrad,Mumbai,Education,120,2023-03-06,India
170,HomeLane,Bengaluru,Retail,30,2023-03-06,India
171,Ankorstore,Paris,Retail,1,2023-03-06,France
172,No Fluff Jobs,Gydnia,HR,13,2023-03-04,Poland
173,Loft,Sao Paulo,Real Estate,340,2023-03-03,Brazil
174,Embark Trucks,SF Bay Area,Transportation,230,2023-03-03,United States
175,Lendi,Sydney,Real Estate,100,2023-03-03,Australia
176,UserTesting,SF Bay Area,Marketing,63,2023-03-03,United States
177,Airbnb,SF Bay Area,Travel,30,2023-03-03,United States
178,Accolade,Seattle,Healthcare,1,2023-03-03,United States
179,Indigo,Boston,Other,1,2023-03-03,United States
180,Zscaler,SF Bay Area,Security,177,2023-03-02,United States
181,MasterClass,SF Bay Area,Education,79,2023-03-02,United States
182,Ambev Tech,Blumenau,Food,50,2023-03-02,Brazil
183,Fittr,Pune,Fitness,30,2023-03-02,India
184,CNET,SF Bay Area,Media,12,2023-03-02,United States
185,Comparis,Zurich,Finance,1,2023-03-02,Switzerland
186,Flipkart,Bengaluru,Retail,1,2023-03-02,India
187,Kandela,Los Angeles,Consumer,1,2023-03-02,United States
188,Orchard,New York City,Real Estate,1,2023-03-02,United States
189,Truckstop.com,Boise,Logistics,1,2023-03-02,United States
190,Thoughtworks,Chicago,Other,500,2023-03-01,United States
191,iFood,Sao Paulo,Food,355,2023-03-01,Brazil
192,Color Health,SF Bay Area,Healthcare,300,2023-03-01,United States
193,Waymo,SF Bay Area,Transportation,209,2023-03-01,United States
194,PayFit,Paris,HR,200,2023-03-01,France
195,Yellow.ai,SF Bay Area,Support,200,2023-03-01,United States
196,Sonder,SF Bay Area,Travel,100,2023-03-01,United States
197,Protego Trust Bank,Seattle,Crypto,1,2023-03-01,United States
198,Electronic Arts,Baton Rouge,Consumer,200,2023-02-28,United States
199,Eventbrite,SF Bay Area,Consumer,80,2023-02-28,United States
200,DUX Education,Bengaluru,Education,1,2023-02-28,India
201,MeridianLink,Los Angeles,Finance,1,2023-02-28,United States
202,Sono Motors,Munich,Transportation,300,2023-02-27,Germany
203,Cerebral,SF Bay Area,Healthcare,285,2023-02-27,United States
204,Amount,Chicago,Finance,130,2023-02-27,United States
205,Palantir,Denver,Data,75,2023-02-27,United States
206,Outreach,Seattle,Sales,70,2023-02-27,United States
207,Stytch,SF Bay Area,Security,19,2023-02-27,United States
208,BitSight,Tel Aviv,Security,40,2023-02-26,Israel
209,Twitter,SF Bay Area,Consumer,200,2023-02-25,United States
210,Ericsson,Stockholm,Other,8500,2023-02-24,Sweden
211,SAP Labs,Bengaluru,Other,300,2023-02-24,India
212,Velodyne Lidar,SF Bay Area,Transportation,220,2023-02-24,United States
213,Medallia,SF Bay Area,Support,59,2023-02-24,United States
214,Eat Just,SF Bay Area,Food,40,2023-02-24,United States
215,Lucira Health,SF Bay Area,Healthcare,26,2023-02-24,United States
216,Stax,Orlando,Finance,24,2023-02-24,United States
217,Poshmark,SF Bay Area,Retail,1,2023-02-24,United States
218,Merative,Ann Arbor,Healthcare,200,2023-02-23,United States
219,OneFootball,Berlin,Marketing,150,2023-02-23,Germany
220,The Iconic,Sydney,Retail,69,2023-02-23,Australia
221,EVgo,Los Angeles,Transportation,40,2023-02-23,United States
222,StrongDM,SF Bay Area,Infrastructure,40,2023-02-23,United States
223,Dapper Labs,Vancouver,Crypto,1,2023-02-23,United States
224,Messari,New York City,Crypto,1,2023-02-23,United States
225,Vibrent Health,Washington D.C.,Healthcare,1,2023-02-23,United States
226,Synamedia,London,Media,200,2023-02-22,United Kingdom
227,TaskUs,San Antonio,Support,186,2023-02-22,United States
228,Arch Oncology,St. Louis,Healthcare,1,2023-02-22,United States
229,Immutable,Sydney,Crypto,1,2023-02-22,Australia
230,Jounce Therapeutics,Boston,Healthcare,1,2023-02-22,United States
231,Locomation,Pittsburgh,Transportation,1,2023-02-22,United States
232,Green Labs,Seoul,Food,350,2023-02-21,South Korea
233,Polygon,Bengaluru,Crypto,100,2023-02-21,India
234,Crunchyroll,Tokyo,Media,85,2023-02-21,Japan
235,Ethos Life,SF Bay Area,Finance,50,2023-02-21,United States
236,Bolt,Lagos,Transportation,17,2023-02-21,Nigeria
237,Criteo,Paris,Marketing,1,2023-02-21,France
238,PeerStreet,Los Angeles,Real Estate,1,2023-02-21,United States
239,Zalando,Berlin,Retail,1,2023-02-21,Germany
240,MyGate,Bengaluru,Other,200,2023-02-20,India
241,Fireblocks,New York City,Crypto,30,2023-02-20,United States
242,Kinde,Sydney,Other,8,2023-02-20,Australia
243,Fipola,Chennai,Food,1,2023-02-20,United States
244,HP,Tel Aviv,Hardware,100,2023-02-19,Israel
245,Micron,Boise,Hardware,2400,2023-02-17,United States
246,Tencent,Shenzen,Consumer,300,2023-02-17,China
247,Evernote,SF Bay Area,Consumer,129,2023-02-17,United States
248,Chipper Cash,SF Bay Area,Finance,100,2023-02-17,United States
249,Digimarc,Portland,Other,1,2023-02-17,United States
250,Reserve,SF Bay Area,Crypto,1,2023-02-17,United States
251,DocuSign,SF Bay Area,Sales,680,2023-02-16,United States
252,Pico Interactive,SF Bay Area,Other,400,2023-02-16,United States
253,The RealReal,SF Bay Area,Retail,230,2023-02-16,United States
254,Smartsheet,Seattle,Other,85,2023-02-16,United States
255,Convoy,Atlanta,Logistics,1,2023-02-16,United States
256,Wix,Tel Aviv,Marketing,370,2023-02-15,Israel
257,ServiceTitan,Los Angeles,Sales,221,2023-02-15,United States
258,Neon,Sao Paulo,Finance,210,2023-02-15,Brazil
259,Jellysmack,Paris,Media,208,2023-02-15,France
260,DigitalOcean,New York City,Infrastructure,200,2023-02-15,United States
261,Sprinklr,New York City,Support,100,2023-02-15,United States
262,Betterment,New York City,Finance,28,2023-02-15,United States
263,Divvy Homes,SF Bay Area,Real Estate,1,2023-02-15,United States
264,Milkrun,Sydney,Food,1,2023-02-15,Australia
265,Momentive,SF Bay Area,Marketing,1,2023-02-15,United States
266,Observe.AI,SF Bay Area,Support,1,2023-02-15,United States
267,Religion of Sports,Los Angeles,Media,1,2023-02-15,United States
268,Tackle,Boise,Other,1,2023-02-15,United States
269,Vicarious Surgical,Boston,Healthcare,1,2023-02-15,United States
270,CommerceHub,Albany,Retail,371,2023-02-14,United States
271,Dropp,Berlin,Retail,60,2023-02-14,Germany
272,HackerEarth,SF Bay Area,HR,1,2023-02-14,United States
273,PhableCare,Bengaluru,Healthcare,1,2023-02-14,India
274,Udemy,SF Bay Area,Education,1,2023-02-14,United States
275,Twilio,SF Bay Area,Other,1500,2023-02-13,United States
276,Electric,New York City,Other,141,2023-02-13,United States
277,EMX Digital,New York City,Marketing,100,2023-02-13,United States
278,PetLove,Sao Paulo,Retail,94,2023-02-13,Brazil
279,iRobot,Boston,Consumer,85,2023-02-13,United States
280,Collective Health,SF Bay Area,Healthcare,54,2023-02-13,United States
281,Magic Eden,SF Bay Area,Crypto,22,2023-02-13,United States
282,Casavo,Milan,Real Estate,1,2023-02-13,Italy
283,Foodpanda,Singapore,Food,1,2023-02-13,Singapore
284,Getir,London,Food,1,2023-02-13,United Kingdom
285,LinkedIn,SF Bay Area,HR,1,2023-02-13,United States
286,Moladin,Jakarta,Transportation,360,2023-02-12,Indonesia
287,TripleLift,New York City,Marketing,100,2023-02-10,United States
288,Titan Medical,Toronto,Healthcare,48,2023-02-10,Canada
289,TikTok India,Mumbai,Consumer,40,2023-02-10,India
290,Syft Technologies,Auckland,Manufacturing,30,2023-02-10,New Zealand
291,Open Co,Sao Paulo,Finance,1,2023-02-10,Brazil
292,Rigetti Computing,SF Bay Area,Hardware,1,2023-02-10,United States
293,Wonderschool,SF Bay Area,Education,1,2023-02-10,United States
294,Yahoo,SF Bay Area,Consumer,1600,2023-02-09,United States
295,Misfits Market,Philadelphia,Food,649,2023-02-09,United States
296,Deliveroo,London,Food,350,2023-02-09,United Kingdom
297,Olive AI,Columbus,Healthcare,215,2023-02-09,United States
298,Oportun,SF Bay Area,Finance,155,2023-02-09,United States
299,GitLab,SF Bay Area,Product,130,2023-02-09,United States
300,Bark,New York City,Retail,126,2023-02-09,United States
301,Nomad Health,New York City,Healthcare,119,2023-02-09,United States
302,Veriff,Tallinn,Security,66,2023-02-09,Estonia
303,REE Automotive,Tel Aviv,Transportation,31,2023-02-09,Israel
304,GitHub,SF Bay Area,Product,1,2023-02-09,United States
305,Quillt,St. Louis,Media,1,2023-02-09,United States
306,WeTrade,Bengaluru,Crypto,1,2023-02-09,India
307,GoDaddy,Phoenix,Marketing,530,2023-02-08,United States
308,Affirm,SF Bay Area,Finance,500,2023-02-08,United States
309,Gusto,SF Bay Area,HR,126,2023-02-08,United States
310,Gong,SF Bay Area,Sales,80,2023-02-08,United States
311,Beam Benefits,Columbus,Healthcare,31,2023-02-08,United States
312,Equitybee,SF Bay Area,Finance,24,2023-02-08,United States
313,Baraja,Sydney,Transportation,1,2023-02-08,Australia
314,Koho,Toronto,Finance,1,2023-02-08,Canada
315,Medly,New York City,Healthcare,1,2023-02-08,United States
316,Nearmap,Sydney,Construction,1,2023-02-08,Australia
317,Zoom,SF Bay Area,Other,1300,2023-02-07,United States
318,eBay,SF Bay Area,Retail,500,2023-02-07,United States
319,SecureWorks,Atlanta,Security,212,2023-02-07,United States
320,Salesloft,Atlanta,Sales,100,2023-02-07,United States
321,Openpay,Melbourne,Finance,83,2023-02-07,Australia
322,LearnUpon,Dublin,Education,27,2023-02-07,Ireland
323,Sana Benefits,Austin,HR,1,2023-02-07,United States
324,Dell,Austin,Hardware,6650,2023-02-06,United States
325,Loggi,Sao Paulo,Logistics,300,2023-02-06,Brazil
326,Catch.com.au,Melbourne,Retail,100,2023-02-06,Australia
327,VinFast US,Los Angeles,Transportation,80,2023-02-06,United States
328,Drift,Boston,Marketing,59,2023-02-06,United States
329,Pocket Aces,Mumbai,Media,50,2023-02-06,India
330,Clari,SF Bay Area,Sales,20,2023-02-06,United States
331,C6 Bank,Sao Paulo,Finance,1,2023-02-06,Brazil
332,Daraz,Singapore,Retail,1,2023-02-06,Singapore
333,TenureX,Tel Aviv,Finance,1,2023-02-06,Israel
334,Kyruus,Boston,Healthcare,70,2023-02-05,United States
335,Lightico,Tel Aviv,Finance,20,2023-02-05,Israel
336,Eightfold AI,SF Bay Area,HR,90,2023-02-03,United States
337,FarEye,New Delhi,Logistics,90,2023-02-03,India
338,Protocol Labs,SF Bay Area,Crypto,89,2023-02-03,United States
339,Finder,Sydney,Retail,1,2023-02-03,Australia
340,Byju's,Bengaluru,Education,1500,2023-02-02,India
341,Okta,SF Bay Area,Security,300,2023-02-02,United States
342,Autodesk,SF Bay Area,Other,250,2023-02-02,United States
343,Mindstrong,SF Bay Area,Healthcare,127,2023-02-02,United States
344,NCC Group,Manchester,Security,125,2023-02-02,United Kingdom
345,Miro,SF Bay Area,Other,119,2023-02-02,United States
346,Getir,New York City,Food,100,2023-02-02,United States
347,Highspot,Seattle,Sales,100,2023-02-02,United States
348,Bittrex,Seattle,Crypto,80,2023-02-02,United States
349,Snowplow,London,Data,40,2023-02-02,United States
350,Articulate,New York City,Education,38,2023-02-02,United States
351,Desktop Metal,Boston,Other,1,2023-02-02,United States
352,Getaround,SF Bay Area,Transportation,1,2023-02-02,United States
353,NCSoft,Seoul,Consumer,1,2023-02-02,South Korea
354,Sharesies,Wellington,Finance,1,2023-02-02,New Zealand
355,Talkdesk,SF Bay Area,Support,1,2023-02-02,United States
356,Splunk,SF Bay Area,Data,325,2023-02-01,United States
357,Pinterest,SF Bay Area,Consumer,150,2023-02-01,United States
358,DraftKings,Boston,Consumer,140,2023-02-01,United States
359,Cyren,Washington D.C.,Security,121,2023-02-01,United States
360,Workato,SF Bay Area,Other,90,2023-02-01,United States
361,VerticalScope,Toronto,Media,60,2023-02-01,Canada
362,Wheel,Austin,Healthcare,56,2023-02-01,United States
363,Chainalysis,New York City,Crypto,44,2023-02-01,United States
364,Appgate,Miami,Security,34,2023-02-01,United States
365,Exterro,Portland,Legal,24,2023-02-01,United States
366,TheSkimm,New York City,Media,17,2023-02-01,United States
367,Ada,Toronto,Support,1,2023-02-01,Canada
368,Bustle Digital Group,New York City,Media,1,2023-02-01,United States
369,Frequency Therapeutics,Boston,Healthcare,1,2023-02-01,United States
370,MariaDB,Helsinki,Data,1,2023-02-01,Finland
371,Match Group,New York City,Consumer,1,2023-02-01,United States
372,Omnipresent,London,HR,1,2023-02-01,United States
373,Picnic,Seattle,Food,1,2023-02-01,United States
374,Rivian,Detroit,Transportation,1,2023-02-01,United States
375,PayPal,SF Bay Area,Finance,2000,2023-01-31,United States
376,NetApp,SF Bay Area,Data,960,2023-01-31,United States
377,Workday,SF Bay Area,HR,525,2023-01-31,United States
378,HubSpot,Boston,Marketing,500,2023-01-31,United States
379,Upstart,SF Bay Area,Finance,365,2023-01-31,United States
380,Software AG,Frankfurt,Data,200,2023-01-31,Germany
381,Wish,SF Bay Area,Retail,150,2023-01-31,United States
382,Wefox,Berlin,Finance,100,2023-01-31,Germany
383,Tilting Point,New York City,Consumer,60,2023-01-31,United States
384,Gokada,Lagos,Transportation,54,2023-01-31,Nigeria
385,AU10TIX,Tel Aviv,Security,19,2023-01-31,Israel
386,National Instruments,Austin,Hardware,1,2023-01-31,United States
387,OpenText,Waterloo,Data,1,2023-01-31,Canada
388,Philips,Amsterdam,Healthcare,6000,2023-01-30,Netherlands
389,OLX Group,Amsterdam,Marketing,1500,2023-01-30,Netherlands
390,Arrival,London,Transportation,800,2023-01-30,United Kingdom
391,Groupon,Chicago,Retail,500,2023-01-30,United States
392,Intel,SF Bay Area,Hardware,343,2023-01-30,United States
393,Glovo,Barcelona,Food,250,2023-01-30,Spain
394,Delivery Hero,Berlin,Food,156,2023-01-30,Germany
395,Impossible Foods copy,SF Bay Area,Food,140,2023-01-30,United States
396,Chrono24,Karlsruhe,Retail,65,2023-01-30,Germany
397,BM Technologies,Philadelphia,Finance,1,2023-01-30,United States
398,Olist,Curitiba,Retail,1,2023-01-30,Brazil
399,Oyster,Charlotte,HR,1,2023-01-30,United States
400,Prime Trust,Las Vegas,Crypto,1,2023-01-30,United States
401,Quantum SI,New Haven,Healthcare,1,2023-01-30,United States
402,SoFi,SF Bay Area,Finance,1,2023-01-30,United States
403,Hoxhunt,Helsinki,Security,1,2023-01-29,Finland
404,Me Poupe,Sao Paulo,Finance,60,2023-01-28,Brazil
405,CoinTracker,SF Bay Area,Crypto,19,2023-01-28,United States
406,SSense,Montreal,Retail,138,2023-01-27,Canada
407,DealShare,Bengaluru,Retail,100,2023-01-27,India
408,Ruggable,Los Angeles,Retail,100,2023-01-27,United States
409,Synopsys,SF Bay Area,Other,100,2023-01-27,United States
410,Heycar,Berlin,Transportation,73,2023-01-27,Germany
411,Matrixport,Singapore,Crypto,29,2023-01-27,Singapore
412,Shakepay,Montreal,Crypto,21,2023-01-27,Canada
413,#Paid,Toronto,Marketing,19,2023-01-27,Canada
414,Decent,SF Bay Area,Healthcare,1,2023-01-27,United States
415,Feedzai,Coimbra,Finance,1,2023-01-27,Portugal
416,Nate,New York City,Retail,1,2023-01-27,United States
417,SAP,Walldorf,Other,3000,2023-01-26,Germany
418,Confluent,SF Bay Area,Data,221,2023-01-26,United States
419,DriveWealth,Jersey City,Finance,1,2023-01-26,United States
420,Mode Global,London,Finance,1,2023-01-26,United Kingdom
421,Plus One Robotics,San Antonio,Other,1,2023-01-26,United States
422,Quora,SF Bay Area,Consumer,1,2023-01-26,United States
423,IBM,New York City,Hardware,3900,2023-01-25,United States
424,Lam Research,SF Bay Area,Hardware,1300,2023-01-25,United States
425,Shutterfly,SF Bay Area,Retail,360,2023-01-25,United States
426,Luno,London,Crypto,330,2023-01-25,United Kingdom
427,Clear Capital,Reno,Real Estate,250,2023-01-25,United States
428,Guardant Health,SF Bay Area,Healthcare,130,2023-01-25,United States
429,SirionLabs,Seattle,Legal,130,2023-01-25,United States
430,Tier Mobility,Berlin,Transportation,80,2023-01-25,Germany
431,CareRev,Los Angeles,Retail,1,2023-01-25,United States
432,Finastra,Tel Aviv,Finance,1,2023-01-25,Israel
433,Noom,New York City,Fitness,1,2023-01-25,United States
434,PagSeguro,Sao Paulo,Finance,1,2023-01-25,Brazil
435,Prosus,Amsterdam,Other,1,2023-01-25,Netherlands
436,Vacasa,Portland,Travel,1300,2023-01-24,United States
437,Innovaccer,SF Bay Area,Healthcare,245,2023-01-24,United States
438,Bolt,SF Bay Area,Finance,50,2023-01-24,United States
439,PartnerStack,Toronto,Sales,40,2023-01-24,Canada
440,Gitpod,Kiel,Product,21,2023-01-24,Germany
441,OFFOR Health,Columbus,Healthcare,16,2023-01-24,United States
442,Venngage,Toronto,Marketing,11,2023-01-24,Canada
443,CoachHub,Berlin,HR,1,2023-01-24,Germany
444,Corvus Insurance,Boston,Finance,1,2023-01-24,United States
445,Icon,Austin,Construction,1,2023-01-24,United States
446,PagerDuty,SF Bay Area,Product,1,2023-01-24,United States
447,Scoro,London,HR,1,2023-01-24,United Kingdom
448,Spotify,Stockholm,Media,600,2023-01-23,Sweden
449,Uber Freight,SF Bay Area,Logistics,150,2023-01-23,United States
450,Inmobi,Bengaluru,Marketing,50,2023-01-23,India
451,Innovid,New York City,Marketing,40,2023-01-23,United States
452,Booktopia,Sydney,Retail,30,2023-01-23,Australia
453,Ermetic,SF Bay Area,Security,30,2023-01-23,United States
454,Namogoo,Tel Aviv,Marketing,20,2023-01-23,United States
455,Camp K12,Gurugram,Education,1,2023-01-23,India
456,Gemini,New York City,Crypto,1,2023-01-23,United States
